id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
50479,L'Arcade Douce,231694,Noémie,,Rosemont-La Petite-Patrie,45.54185576015897,-73.60623691538717,Entire home/apt,85,3,59,2018-08-31,0.61,1,198
52573,Hidden treasure on the Plateau,123488,Antoine,,Le Plateau-Mont-Royal,45.52907834418389,-73.57499351812241,Entire home/apt,100,7,41,2018-08-09,0.44,1,255
52932,Montreal 2 bedroom apt + A/C,2319,Gail,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50792808465442,-73.6289606941111,Entire home/apt,50,1,136,2018-08-26,1.53,6,283
53129,bright mile end plateau loft,244340,Nathaniel,,Le Plateau-Mont-Royal,45.52354813463454,-73.59493684590764,Entire home/apt,130,4,57,2017-09-25,0.60,1,364
53428,Architecturally Designed Plateau Home,248619,Jeremy & Jennifer,,Le Plateau-Mont-Royal,45.531026917154925,-73.58004454609878,Entire home/apt,300,3,37,2018-08-06,0.42,1,254
53471,Modern Loft in Renovated Bank,248915,Luc,,Rosemont-La Petite-Patrie,45.557041091677796,-73.57251884373582,Private room,80,3,44,2018-09-03,0.46,1,75
58484,Bright Open Concept 2 Storey Home,279906,Chris,,Le Plateau-Mont-Royal,45.519785610573635,-73.57737412500988,Entire home/apt,250,3,17,2018-08-07,0.19,1,305
60268,Furnished bedroom in newly renovated home,283339,Kimberley,,Dorval,45.44239365004111,-73.76493219016882,Private room,35,1,49,2018-09-08,0.94,1,87
60585,Sunny single room on the Plateau ,292127,Valeria,,Le Plateau-Mont-Royal,45.5292556008515,-73.5861585077461,Private room,35,1,92,2016-01-02,1.13,1,348
66249,** Chinatown & Financial District **,318040,Mike,,Ville-Marie,45.510336241825215,-73.56873995495864,Entire home/apt,85,1,201,2018-07-22,2.15,58,204
66365,Perfect for Business - Parfait Pour Affaires,318040,Mike,,Ville-Marie,45.50476793101287,-73.56096660444364,Entire home/apt,125,1,122,2018-06-24,1.32,58,44
66541,Cozy Apartment In The Heart Of Old Montreal,318040,Mike,,Ville-Marie,45.50390751136475,-73.5579692209194,Entire home/apt,106,1,221,2018-09-09,2.44,58,332
66892,PLATEAU - huge private terrace,328883,Angele,,Le Plateau-Mont-Royal,45.5250962230544,-73.57797472427396,Entire home/apt,115,3,168,2018-08-27,1.86,2,282
67514,Double Bed in Room with Skylight,333083,Dan,,Montréal-Ouest,45.45371642421349,-73.65060216368991,Private room,150,3,0,,,1,365
68510,"WiFi-PRIVATE cute,cozy, comfortable",182949,Zhang,,Mercier-Hochelaga-Maisonneuve,45.546279199216606,-73.53676135466429,Entire home/apt,27,30,15,2013-08-06,0.17,4,255
68514,CLASSY ROMANTIC SUITE FOR LOVERS,182949,Zhang,,Mercier-Hochelaga-Maisonneuve,45.54620000275729,-73.53660147391128,Entire home/apt,33,30,5,2014-10-13,0.06,4,264
68517,Bright 1BR Apartment On Crescent Street,318040,Mike,,Ville-Marie,45.498380906734,-73.57781897443033,Entire home/apt,99,3,155,2018-09-01,1.66,58,64
70801,"Large, sunny house near Old MTL",294382,Jennifer&Steeve,,Le Sud-Ouest,45.47816032127983,-73.55509699364465,Entire home/apt,185,3,22,2018-07-16,0.25,1,345
71451,"Friendly, local, cozy in the best hood (Mile End)!",365393,Sheenah,,Le Plateau-Mont-Royal,45.52196127315386,-73.59037889505052,Private room,35,1,146,2018-08-19,1.92,2,0
73171,Romantic garden studio in Plateau,381468,Sylvie,,Le Plateau-Mont-Royal,45.529749756246105,-73.5840105019434,Entire home/apt,100,3,73,2018-08-27,0.81,6,265
75092,Family home with great backyard !,389705,Dan & Chris,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46443829614581,-73.62602744596755,Entire home/apt,155,16,9,2017-08-17,0.16,1,0
80389,Appart neuf et équipé à centreville,434367,Fernando,,Ville-Marie,45.520904225824864,-73.56346444238724,Entire home/apt,52,180,3,2016-02-09,0.04,1,317
84916,Room in a homey apartment,464199,Emilie,,Le Sud-Ouest,45.45602200300757,-73.59246149786355,Private room,33,2,56,2018-01-25,0.62,2,14
85267,Country feeling loft in Plateau ,381468,Sylvie,,Le Plateau-Mont-Royal,45.52995641738762,-73.58219099940459,Entire home/apt,130,3,8,2018-08-27,0.09,6,267
85558,"Stylish room, 2 minutes from subway station!",468679,Luce,,Le Sud-Ouest,45.45672663626751,-73.58534457572726,Private room,37,2,134,2018-09-09,1.51,3,282
85603,* * Palais Des Congrès - Convention Centre * *,318040,Mike,,Ville-Marie,45.50491773637574,-73.56108755842453,Entire home/apt,90,1,147,2018-08-06,1.65,58,108
88097,"Appartement hôtel, près de tout! ",175159,Annic,,Rosemont-La Petite-Patrie,45.54557745494988,-73.55679308639364,Entire home/apt,60,31,30,2014-08-23,0.34,2,13
88283,Charmant Rdc au Coeur de la Petite-Patrie,482870,Lionel,,Rosemont-La Petite-Patrie,45.537511726702384,-73.61045663677659,Entire home/apt,64,21,0,,,1,0
96162,appartement hôtel 3441,175159,Annic,,Rosemont-La Petite-Patrie,45.54552938160876,-73.55757837116265,Entire home/apt,40,31,0,,,2,255
96822,Beautiful Loft In Place Jean-Paul Riopelle,318040,Mike,,Ville-Marie,45.50490466783251,-73.56123631199027,Entire home/apt,93,1,210,2018-08-25,2.53,58,50
98825,Nice apartment in Little-Italie,520966,Myriam,,Villeray-Saint-Michel-Parc-Extension,45.53757093047881,-73.61762310241465,Entire home/apt,90,31,60,2018-07-07,0.68,4,290
99334,Room in the heart of the plateau,523226,Michael,,Le Plateau-Mont-Royal,45.516063508089275,-73.58069191749485,Private room,35,2,166,2018-09-11,2.67,1,276
99859,Plateau Charm,525486,Sesaye,,Le Plateau-Mont-Royal,45.51914850595503,-73.57872389355258,Entire home/apt,175,3,29,2018-08-06,0.33,1,285
100631,Artisanal Room in Mile End,528512,Jen,,Le Plateau-Mont-Royal,45.52498617694646,-73.58529111449674,Private room,63,30,195,2018-08-23,2.18,4,199
101717,Downtown Montreal Hostel (12 Bed Mixed Dorm),532616,Paul André,,Ville-Marie,45.49706280779098,-73.57786691040259,Shared room,21,1,94,2017-12-17,2.32,4,56
103104,Plateau Apartment near Mile End,537853,Chinlee,,Le Plateau-Mont-Royal,45.521545361913674,-73.58900854058582,Entire home/apt,80,360,6,2011-09-01,0.07,1,365
103128,House in Plateau neighbourhood,538123,Peter,,Le Plateau-Mont-Royal,45.51908954441739,-73.57489358358579,Entire home/apt,169,10,18,2015-07-17,0.20,1,365
104554,Large apartment in the heart of Mile end,543969,Victoria,,Le Plateau-Mont-Royal,45.52607139868919,-73.60133838128559,Entire home/apt,90,2,62,2018-08-19,0.70,1,272
107860,Room with Single Bed,528512,Jen,,Le Plateau-Mont-Royal,45.525082082682125,-73.5866039934501,Private room,46,30,137,2018-08-06,1.54,4,238
116931,Nice room with queen sized bed,528512,Jen,,Le Plateau-Mont-Royal,45.52572125404705,-73.58676939559112,Private room,48,30,122,2018-07-01,1.37,4,277
119159,plateau/mile end sunny apartment ,7182,Estelle Et Matthieu,,Le Plateau-Mont-Royal,45.52018402678945,-73.58873796971274,Entire home/apt,139,6,6,2012-09-05,0.07,1,264
121062,The original Montreal Plateau Life,608451,Henri,,Le Plateau-Mont-Royal,45.52608300710396,-73.604091025446,Entire home/apt,120,3,49,2018-09-02,0.56,1,325
123780,Modern Condo Steps Away From Old Montreal,318040,Mike,,Ville-Marie,45.504647131705525,-73.55786857976932,Entire home/apt,93,3,239,2018-06-16,2.74,58,323
135275,"Charming aparthotel, little Italie",520966,Myriam,,Villeray-Saint-Michel-Parc-Extension,45.53767336342174,-73.61807169532221,Entire home/apt,99,31,62,2018-06-30,0.71,4,266
137443,Quiet place with garden in Mile End (Plateau),656725,Christophe,,Le Plateau-Mont-Royal,45.52667983071591,-73.6003552526682,Entire home/apt,120,1,23,2018-09-03,0.29,3,275
138302,mackay suites ,675315,Michael,,Ville-Marie,45.49633742166091,-73.58078466746075,Private room,261,1,0,,,1,365
141748,WiFi-Private Apt.- NO SHARING-COZY,182949,Zhang,,Mercier-Hochelaga-Maisonneuve,45.54455540025033,-73.536601395768,Entire home/apt,27,30,17,2015-07-19,0.19,4,255
142722,Charming studio in Plateau heart,381468,Sylvie,,Le Plateau-Mont-Royal,45.53026475839969,-73.58356521344524,Entire home/apt,100,3,106,2018-08-20,1.21,6,274
143123,Cozy apartment with exceptional view in Old Port,694644,Cindy,,Ville-Marie,45.504052199392866,-73.55988769988828,Entire home/apt,119,4,60,2018-08-26,0.89,1,317
143175,Sunny appartment on the Plateau,688387,Sabrina,,Le Plateau-Mont-Royal,45.53712790546982,-73.56709713717053,Private room,80,5,78,2018-02-28,0.90,1,239
145144,Bright Family-Friendly Spacious Near Downtown,683657,Ruth,,Le Plateau-Mont-Royal,45.5253360958701,-73.60815162822074,Entire home/apt,150,2,93,2018-09-10,1.06,1,307
147833,Cosy apartment in Little Burgundy,714221,Sophie,,Le Sud-Ouest,45.48850179812622,-73.57528413859438,Entire home/apt,65,35,24,2018-07-28,0.28,1,249
149039,Downtown beautiful studio,710927,Li Ke,,Le Plateau-Mont-Royal,45.5199338264811,-73.57711119739102,Entire home/apt,46,30,49,2018-07-31,0.56,1,214
152630,Nice and sunny condo/Outremont,734359,Nicole,,Outremont,45.517190413136454,-73.61798789141446,Entire home/apt,116,7,4,2017-08-28,0.10,1,358
154431,Charming artist apartment in the Mile End,359610,Polina,,Le Plateau-Mont-Royal,45.52274567277912,-73.58896268845561,Entire home/apt,120,3,102,2018-09-10,1.21,1,157
157425,4 bedroom home in Mile-end/Plateau,756145,Emmanuel,,Le Plateau-Mont-Royal,45.51877390549259,-73.59180256632322,Entire home/apt,199,2,6,2018-07-02,0.07,3,196
159023,Pensione Popolo Apartment,763123,Mauro,,Le Plateau-Mont-Royal,45.52236328293865,-73.58963023465476,Entire home/apt,169,1,135,2018-08-22,1.56,5,157
160639,Nice Studio apartment ,38398,Omar,,Rosemont-La Petite-Patrie,45.54395530949153,-73.59828022767181,Entire home/apt,90,5,9,2018-06-19,0.10,1,363
161827,"00-Turn Key, Furnished apartment",753212,Georges,,Le Plateau-Mont-Royal,45.53845210978756,-73.5619516310847,Private room,43,30,4,2016-09-05,0.05,9,171
164042,"Nice and tidy, Montreal suburb",782627,Sue-Anne,,Beaconsfield,45.4349682665619,-73.8548899636303,Private room,46,2,20,2017-09-16,0.26,1,364
164087,STUDIO secret studio in the plateau,604849,Martin,,Le Plateau-Mont-Royal,45.52784059896646,-73.57927031596566,Entire home/apt,90,1,377,2018-09-06,4.37,8,301
164601,"04 - Turn Key, Furnished apartment",753212,Georges,,Le Plateau-Mont-Royal,45.539587974525496,-73.56062376518123,Private room,60,1,1,2012-08-08,0.01,9,5
165108,The Cocooning in Rosemont,787391,Karine,,Rosemont-La Petite-Patrie,45.54557231501531,-73.5712318562435,Entire home/apt,83,7,8,2018-08-19,0.10,3,274
168331,CONDO in the heart of the plateau,604849,Martin,,Le Plateau-Mont-Royal,45.52951462700687,-73.58000811423211,Entire home/apt,150,1,394,2018-08-29,4.64,8,226
171627,MINI LOUNGE LOFT,818883,Lapelemo,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49329849541708,-73.62664160923586,Private room,55,365,1,2011-08-11,0.01,3,364
172492,Plateau Mont-Royal  8beds/12persons,823036,Diane,,Le Plateau-Mont-Royal,45.514822307948016,-73.57239021666896,Entire home/apt,501,3,190,2018-09-09,2.30,1,310
172872,Blue Sunny Room,825067,Barnabé,,Rosemont-La Petite-Patrie,45.54931086454474,-73.57337984801426,Private room,35,2,59,2018-09-03,0.69,3,346
174986,Nice loft very well situated,836276,Suzanne,,Rosemont-La Petite-Patrie,45.551568917541836,-73.5973198796443,Entire home/apt,60,30,3,2018-04-03,0.04,1,150
176844,Garden aptmnt in front of Mt Royal ,845694,Jonah,,Le Plateau-Mont-Royal,45.51683989989218,-73.581822227198,Entire home/apt,120,7,47,2016-08-02,0.54,1,173
179714,Les appartements de la Belle Rive 2,860529,Abderr,,Mercier-Hochelaga-Maisonneuve,45.60584714044628,-73.51181896025315,Entire home/apt,115,1,6,2016-09-10,0.07,5,207
180947,"Loft at Unity 1, Downtown - 423",387422,Simplissimmo,,Ville-Marie,45.503765636761585,-73.56377513599604,Entire home/apt,123,30,3,2014-08-05,0.05,84,332
182142,6 1/2- COSY - GARDEN & ELECTRIC CAR,818883,Lapelemo,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49329134445566,-73.62614802306437,Entire home/apt,199,31,0,,,3,104
183149,Les appartements de la Belle Rive 3,860529,Abderr,,Mercier-Hochelaga-Maisonneuve,45.60474818169802,-73.51256699050101,Entire home/apt,115,1,7,2017-08-08,0.19,5,207
183166,Les appartements de la Belle Rive 4,860529,Abderr,,Mercier-Hochelaga-Maisonneuve,45.60422810750461,-73.51097927324294,Entire home/apt,115,1,2,2017-12-31,0.08,5,207
183306,06-Turn Key - Furnished apartment,753212,Georges,,Le Plateau-Mont-Royal,45.53939371241817,-73.56203535061279,Entire home/apt,90,15,5,2018-06-13,0.06,9,32
187109,Montreal superb apartment,899840,Joanne,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48318457298636,-73.6354521861099,Entire home/apt,50,14,111,2018-07-29,1.29,2,74
187966,Fantastic Light in Active Mile End,897879,Bob,,Le Plateau-Mont-Royal,45.51810076320513,-73.59331816123408,Entire home/apt,100,10,0,,,1,0
190003,Large sunny room HEARTH of plateau,640693,Marco,,Le Plateau-Mont-Royal,45.52022600611805,-73.57074625114949,Private room,12960,99,1,2011-08-13,0.01,1,365
191567,Cozy and beautiful room in Montreal,926590,Isaumir,,Le Sud-Ouest,45.47853605552519,-73.5864225176776,Private room,46,1,22,2015-08-27,0.26,2,347
192649,Nice room Plateau Mont-Royal,878472,Michel,,Le Plateau-Mont-Royal,45.52100672835645,-73.57082008356875,Private room,59,2,8,2018-07-18,0.09,1,0
196007,Apt top furnished - close downtown,953618,Yves,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48214127666802,-73.62862625130188,Entire home/apt,96,5,59,2016-09-08,0.70,1,74
198059,Old Port Montreal loft mezzanine 2b,891543,Eric,,Ville-Marie,45.50459934218836,-73.55631651712562,Entire home/apt,241,180,10,2015-09-07,0.12,3,0
198109,"6 beds, CLEAN 3 BR HOME NEAR METRO, HEC, DOWNTOWN",966575,Rose,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.4960421283289,-73.63742178836219,Entire home/apt,150,2,66,2018-08-14,0.79,18,341
200116,AMAZING APARTMENT MONTREAL PLATEAU,969374,Gerald & Maya...,,Le Plateau-Mont-Royal,45.53702014855506,-73.5709454189023,Entire home/apt,196,10,8,2016-10-30,0.10,4,286
200322,Big double room,163569,Mitka,,Ville-Marie,45.52731663734764,-73.55633223036929,Private room,104,1,0,,,2,365
205535,Chez Brasil - Color House,1010569,Eliana,,Rosemont-La Petite-Patrie,45.55336742617556,-73.56184269826089,Entire home/apt,130,5,17,2018-08-12,0.33,2,104
206460,All you need in central Montreal,1015379,Marie,,Le Plateau-Mont-Royal,45.5195647826168,-73.58035530605491,Entire home/apt,159,31,143,2018-08-24,1.72,2,317
206647,Charming apartment (Atwater market),1016614,Home In Montreal,,Le Sud-Ouest,45.48112475030977,-73.5586902661034,Entire home/apt,55,60,18,2016-06-01,0.24,19,165
208337,"Large apartment, terrace and garden",1025518,Christian,,Le Plateau-Mont-Royal,45.53246002183244,-73.58452769910785,Entire home/apt,150,4,18,2018-01-02,0.22,2,64
208443,Amazing 2 bdr apartment (Old town),1026193,Leila,,Ville-Marie,45.511087728371905,-73.55357285443796,Entire home/apt,106,4,196,2017-08-29,2.29,1,231
210852,BEAUTIFUL 1150 FT APT -  PLATEAU,1039920,Julia,,Le Plateau-Mont-Royal,45.518300150239696,-73.57149483166862,Entire home/apt,150,3,38,2018-08-19,0.45,1,361
211602,Beautiful sun-filled Studio,407029,Juan,,Baie-d'Urfé,45.414193089454855,-73.90768160399227,Entire home/apt,70,2,137,2018-09-05,2.31,1,177
214412,"LOCATION, LOCATION, LOCATION",1106744,Al-Husein,,Ville-Marie,45.516677083438616,-73.56697348691876,Entire home/apt,115,30,0,,,1,104
218772,"7 BEDS, 4 BEDROOMS SPACIOUS HOME NEAR METRO",966575,Rose,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49712139148747,-73.63413657152353,Entire home/apt,250,2,58,2018-08-25,0.72,18,361
218773,"7 beds, LARGE 3BR HOME NEAR METRO,HEC,DOWNTOWN,JGH",966575,Rose,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49659425195705,-73.63385072422317,Entire home/apt,226,2,59,2018-08-26,0.73,18,361
220624,Hotel Visitel small hotel in down town Montreal,1143998,Adriana,,Ville-Marie,45.516542539173564,-73.56088021927552,Private room,59,2,0,,,2,42
220634,Apartment Penthouse Downtown,1144088,Ruddy,,Mont-Royal,45.494776807416535,-73.657594665811,Entire home/apt,69,14,2,2012-12-14,0.02,1,0
221213,"Eastern downtown sunny loft, 3 min walk to Metro",1147394,Tom,,Ville-Marie,45.51907235027439,-73.55191633374167,Entire home/apt,95,2,42,2018-08-31,0.52,2,7
221939,Superbe Loft au coeur de Miles-End,1151697,Sacha,,Le Plateau-Mont-Royal,45.52211435785151,-73.6007083711289,Entire home/apt,150,5,173,2018-09-08,2.07,1,332
223223,Quiet charm 15 min from downtown,1159686,Isabelle,,Villeray-Saint-Michel-Parc-Extension,45.540712823975,-73.63133538420551,Entire home/apt,87,30,18,2018-06-25,0.24,1,303
224058,Charming & cozy place in Villeray,1165595,Hélène,,Villeray-Saint-Michel-Parc-Extension,45.54494946657286,-73.62547419407683,Entire home/apt,66,21,3,2017-05-07,0.05,1,339
224063,Furnished app 4  1/2 Rosemont- july 1st 2017-18,1165771,Géraldine,,Rosemont-La Petite-Patrie,45.550305880901,-73.5773036508965,Private room,27,3,0,,,1,85
225254,Le Plateau! 2bedroom Stylish Apt!!,1173316,Aga,,Le Plateau-Mont-Royal,45.53301855781912,-73.57340779197845,Entire home/apt,100,30,68,2018-05-29,0.91,2,317
225622,THE URBAN TREE FORT Monthly rental $1050.,1175598,Robert,,Le Plateau-Mont-Royal,45.51512653741206,-73.56891297937683,Entire home/apt,95,365,129,2016-08-28,1.52,1,358
226833,"Huge&Quiet Space, Prv Bath, Mass Transit, Parking!",267146,Zoe,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.471273436330215,-73.61513196254606,Private room,46,1,41,2018-09-09,0.49,3,319
227328,MileEnd-Large designers appartement,1185646,Erica,,Le Plateau-Mont-Royal,45.51966354280147,-73.59558307691773,Entire home/apt,205,6,28,2018-08-17,0.38,2,239
228187,"Penthouse, Little Italy, Montreal",1190353,Francois,,Rosemont-La Petite-Patrie,45.53482790590604,-73.60821352147292,Entire home/apt,113,7,24,2018-05-11,0.30,1,233
228313,Cozy Private Flat ,1191047,Caroline,,Rosemont-La Petite-Patrie,45.53717232823667,-73.59957376623588,Entire home/apt,65,3,1,2012-08-26,0.01,1,104
231472,Charmant appartement équipé,520966,Myriam,,Villeray-Saint-Michel-Parc-Extension,45.53835751134272,-73.61922513978415,Entire home/apt,125,4,11,2018-08-23,0.14,4,255
232529,Appart familial au coeur de la Petite-Italie,1168722,Julie,,Rosemont-La Petite-Patrie,45.53452219809071,-73.60991778140784,Entire home/apt,154,5,0,,,1,173
233596,Big apartment close to the action!,1211106,Vincent,,Ville-Marie,45.52449297732137,-73.54938604541947,Entire home/apt,60,30,73,2018-08-30,0.87,1,262
234016,Montreal typical & authentic,1225123,Marie,,Verdun,45.46579041611983,-73.5735940885721,Entire home/apt,130,2,12,2018-08-26,0.14,3,0
237216,"Modern, quiet Studio",1245164,Christophe &  Marie-Andrée,,Villeray-Saint-Michel-Parc-Extension,45.55224943016806,-73.60057005128262,Entire home/apt,80,3,23,2017-05-07,0.28,1,330
238705,Magnificent Family Home in Mile End,1251392,Victor,,Le Plateau-Mont-Royal,45.521202620723095,-73.5917566374739,Entire home/apt,325,7,8,2018-08-18,0.13,1,138
239693,Cozy loft little Italy !!!,555545,Leticia,,Rosemont-La Petite-Patrie,45.53385872496703,-73.61307964944854,Entire home/apt,60,30,64,2018-05-29,0.77,3,151
240166,Comforts of downtown in the suburbs,125594,Grace,,Saint-Léonard,45.58081450232437,-73.61476986283928,Entire home/apt,52,60,1,2017-07-30,0.07,2,348
241212,"Le Laurier, exquisite loft",787391,Karine,,Rosemont-La Petite-Patrie,45.5477882790533,-73.57145961233113,Entire home/apt,120,7,5,2018-06-15,0.06,3,311
242444,Sunny apt on Tree-lined st. Plateau,1272379,Cathia,,Le Plateau-Mont-Royal,45.535870237093704,-73.57529565698859,Entire home/apt,94,3,23,2018-08-12,0.46,1,0
245223,Great apartment near downtown,1285816,Janelle,,Le Sud-Ouest,45.4841573309173,-73.58089677695858,Entire home/apt,76,1,14,2018-06-10,0.17,1,196
248826,Plateau 2 Luxury Stylish bedrooms Condo!,1303714,Remy,,Le Plateau-Mont-Royal,45.53421096842042,-73.58955701081975,Entire home/apt,150,60,0,,,1,268
248923,CHIC & WARM APARTMENT - MILE END ROSEMONT,1304153,Simone Elise,,Le Plateau-Mont-Royal,45.52417696234953,-73.60410425988657,Entire home/apt,99,2,40,2018-08-22,0.65,1,324
249356,Beautiful appartment in the heart,1306341,Sébastien,,Le Sud-Ouest,45.473640050932396,-73.58443069072726,Entire home/apt,76,5,0,,,1,0
253187,"Comfort, Friendly & Great Location",1329232,Iulia,,Villeray-Saint-Michel-Parc-Extension,45.53975798478163,-73.62048976695161,Private room,31,5,50,2018-08-22,0.62,3,268
254268,Gorgeous downtown condo getaway,1335666,Ulka,,Le Sud-Ouest,45.49049078079453,-73.56981691142394,Entire home/apt,116,3,9,2012-09-23,0.11,1,43
255399,Sunny haven with dazzling view,1183145,Carolyn,,Ville-Marie,45.5053866561246,-73.55661434262275,Entire home/apt,86,1,264,2018-09-10,3.18,1,28
255504,"Bright,Mont-Royal metro steps away",1342804,Andreas And Isabella,,Le Plateau-Mont-Royal,45.525081102684034,-73.5838661056119,Entire home/apt,196,29,90,2018-07-31,1.08,2,262
256043,Plateau Mont-Royal super apartment - Summer 2018,1346302,Stéphanie,,Le Plateau-Mont-Royal,45.52727343267791,-73.5763657874417,Entire home/apt,125,6,28,2018-08-29,0.69,3,181
257085,Cosy loft in Plateau near Mile-End,328883,Angele,,Le Plateau-Mont-Royal,45.52105199752718,-73.59086692726197,Entire home/apt,95,3,32,2015-11-04,0.42,2,347
258141,Ideally situated  in Montréal,1357057,Lucas,,Ville-Marie,45.52050005157145,-73.56530961892594,Private room,60,2,17,2018-03-16,0.27,1,347
259661,Stylish Plateau Mont-Royal,1362987,Caroline,,Le Plateau-Mont-Royal,45.52579159012653,-73.57803412952038,Entire home/apt,220,3,6,2018-07-04,0.09,1,15
260661,Little Italy : the paradise !!!!,1367625,Monik,,Rosemont-La Petite-Patrie,45.53326076491167,-73.60784078426437,Entire home/apt,160,3,167,2018-08-26,2.08,2,324
261219,The heart of the Plateau Mt-Royal,1370203,Vanessa,,Le Plateau-Mont-Royal,45.530951424584906,-73.58915540861652,Entire home/apt,95,7,9,2018-08-14,0.14,1,224
262688,Stylish house: big garden & parking,1016614,Home In Montreal,,Le Sud-Ouest,45.4799629404286,-73.5586358127372,Entire home/apt,89,1,77,2018-08-27,1.04,19,279
267591,Nice & Sunny Condo in HoMa,1403248,Evelyne,,Mercier-Hochelaga-Maisonneuve,45.54672584236351,-73.54175142350677,Entire home/apt,90,2,24,2018-08-19,0.29,1,254
269160,"Sunny, stylish and good vibes",1359551,Anne,,Rosemont-La Petite-Patrie,45.550266072497784,-73.58759486436226,Entire home/apt,149,2,9,2018-09-02,0.12,2,178
270668,Modern & Cozy Condo Heart of Plateau,1416815,Charles & Chantal,,Le Plateau-Mont-Royal,45.522466739311426,-73.58379803789148,Entire home/apt,80,2,58,2018-09-02,0.72,1,11
270740,Beautiful furnished large apartment,990456,Ozi,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.494921162170584,-73.60735214684075,Entire home/apt,76,5,5,2013-09-26,0.06,1,0
280223,one of a kind - HUGE artist's loft ,1432655,Vanessa,,Villeray-Saint-Michel-Parc-Extension,45.526972998859605,-73.61796936022199,Entire home/apt,169,3,4,2015-08-03,0.06,1,0
284139,Large Group? This is the place!,1480067,Jean,,Le Plateau-Mont-Royal,45.515459163560216,-73.57984011995686,Entire home/apt,600,2,91,2018-08-19,1.17,6,255
284486,AMAZING APARTMENT DOWNTOWN/PLATEAU,1481400,Younes,,Le Plateau-Mont-Royal,45.51465247912336,-73.5716118013645,Entire home/apt,112,180,5,2012-09-07,0.06,1,365
284873,Villeray Sunny&Spacious Apartment,248307,Christine,,Villeray-Saint-Michel-Parc-Extension,45.543899565572445,-73.6318036590418,Entire home/apt,65,10,1,2016-08-01,0.04,1,0
285313,Cozy Montreal Appartement for rent,1475089,Sara,,Rosemont-La Petite-Patrie,45.52969147461666,-73.60518958116928,Entire home/apt,76,3,22,2018-07-16,0.47,1,0
285349,original Montreal style,787391,Karine,,Rosemont-La Petite-Patrie,45.55161234761241,-73.58206834242903,Entire home/apt,108,7,3,2018-09-01,2.50,3,318
